country,iso,year,electricity_consumption,gdp_per_capita,population
Algeria,DZA,2000,686.353657773796,9186.81590342899,30903893
Algeria,DZA,2001,711.813944308139,9543.52035384959,31331221
Algeria,DZA,2002,733.209063635649,10080.182500398,31750835
Algeria,DZA,2003,788.573580320475,10802.7506703127,32175818
Algeria,DZA,2004,805.681303639425,11431.6856715426,32628286
Algeria,DZA,2005,891.714578002056,12246.2692243613,33109249
Algeria,DZA,2006,862.878487448632,12791.3412605973,33623506
Algeria,DZA,2007,893.69762852925,13320.964120903,34189416
Algeria,DZA,2008,944.941748362242,13666.2181960534,34816961
Algeria,DZA,2009,862.485663394753,13651.4472995041,35490445
Algeria,DZA,2010,1010.71519484951,14201.3659906969,36188236
Algeria,DZA,2011,1115.96836018472,14639.8779436268,36903376
Algeria,DZA,2012,1229.34165460568,14441.3293398806,37646166
Algeria,DZA,2013,1269.79181719163,14370.820661674,38414171
Algeria,DZA,2014,1353.09164785509,14694.143827383,39205031
Algeria,DZA,2015,1438.57265286655,13807.3515841478,40019529
Algeria,DZA,2016,1470.35348531547,13437.8460232169,40850721
Algeria,DZA,2017,1554.49963310729,13493.560749484,41689299
Algeria,DZA,2018,1568.47300560981,13727.1266357859,42505035
Algeria,DZA,2019,1651.17795668766,13892.5333446205,43294546
Algeria,DZA,2020,1591.97709300405,12676.5130564294,44042091
Algeria,DZA,2021,1681.48239613152,14496.8654697299,44761099
Algeria,DZA,2022,1756.58721304339,15836.0944370321,45477389
Angola,AGO,2000,76.1969732512193,3326.77991382792,16194869
Angola,AGO,2001,83.596023886489,3427.85394963395,16747208
Angola,AGO,2002,86.9705781477391,3824.28480437228,17327699
Angola,AGO,2003,96.8027128389042,3878.50795458421,17943712
Angola,AGO,2004,88.8689466900833,4262.90601258776,18600423
Angola,AGO,2005,102.378493445781,4876.28768394823,19291161
Angola,AGO,2006,129.55102949102,5404.38383016978,20015279
Angola,AGO,2007,135.187417453981,6095.9992668935,20778561
Angola,AGO,2008,168.453501851714,6651.37774116168,21578655
Angola,AGO,2009,197.325219398831,6498.1692820981,22414773
Angola,AGO,2010,206.998764747106,6607.0221970301,23294825
Angola,AGO,2011,206.950497705211,6711.39025723883,24218352
Angola,AGO,2012,271.711996881012,7354.94296631261,25177394
Angola,AGO,2013,276.087476620084,7561.03920495179,26165620
Angola,AGO,2014,310.374128214116,7990.27445672775,27160769
Angola,AGO,2015,306.167406982606,7119.72644274401,28157798
Angola,AGO,2016,331.664900231538,6843.73589660504,29183070
Angola,AGO,2017,315.199297075801,6992.7288342812,30234839
Angola,AGO,2018,370.736573340292,7347.79993635052,31297155
Angola,AGO,2019,410.864566288621,7528.38241791217,32375632
Angola,AGO,2020,437.653350565236,6450.74994625154,33451132
Angola,AGO,2021,392.355834569297,7408.12659121059,34532429
Angola,AGO,2022,392.507046928459,7924.88880583901,35635029
Benin,BEN,2000,55.2507685603464,1671.35725172854,7221619
Benin,BEN,2001,58.4237984440735,1745.98256227696,7445596
Benin,BEN,2002,64.8823921955602,1799.88269639499,7675426
